Country,Year,Status,LifeExpectancy,Population,AdultMortality,InfantDeaths,Alcohol,PercExpend,HepB,Polio,TotalExpend,HIV,GDP,ICR
Laos,2001,Developing,58.7,,271.0,13,3.13,0.0,,55.0,4.32,0.1,,0.463
Laos,2000,Developing,58.1,,278.0,14,5.16,0.0,,57.0,3.41,0.1,,0.459
Latvia,2015,Developed,74.6,1977527.0,153.0,0,,0.0,94.0,95.0,,0.1,13666.58336,0.828
Latvia,2014,Developed,74.4,1993782.0,156.0,0,0.01,1542.635979,92.0,92.0,5.88,0.1,15725.1374,0.822
Latvia,2013,Developed,74.1,212647.0,161.0,0,10.37,150.3116884,94.0,94.0,5.67,0.1,1532.22924,0.814
Latvia,2012,Developed,73.8,234319.0,163.0,0,10.21,1356.022164,9.0,91.0,5.91,0.1,13822.8559,0.812
Latvia,2011,Developed,73.6,25979.0,169.0,0,10.14,24.70841046,89.0,92.0,6.1,0.1,1372.68947,0.81
Latvia,2010,Developed,72.8,297555.0,18.0,0,9.8,1109.969508,91.0,92.0,6.55,0.1,11326.21947,0.815
Latvia,2009,Developed,72.6,2141669.0,184.0,0,9.85,1137.6237,92.0,94.0,6.84,0.1,12219.37379,0.821
Latvia,2008,Developed,71.9,2177322.0,199.0,0,11.84,253.4022338,93.0,94.0,6.63,0.1,16348.53121,0.819
Latvia,2007,Developed,78.0,22325.0,221.0,0,12.12,170.9884138,91.0,94.0,7.1,0.1,1444.1589,0.814
Latvia,2006,Developed,75.0,2218357.0,229.0,0,10.4,1099.248837,94.0,96.0,6.8,0.1,9667.9757,0.807
Latvia,2005,Developed,76.0,2238799.0,216.0,0,9.92,86.9255399,99.0,99.0,6.37,0.1,7558.7426,0.791
Latvia,2004,Developed,71.0,2263122.0,26.0,0,8.81,80.0328375,98.0,99.0,6.51,0.1,6351.8125,0.776
Latvia,2003,Developed,78.0,2287955.0,29.0,0,8.24,478.0644911,98.0,98.0,6.15,0.1,5134.95694,0.761
Latvia,2002,Developed,73.0,231173.0,219.0,0,7.44,376.4570185,98.0,98.0,6.29,0.1,4132.34927,0.746
Latvia,2001,Developed,69.9,233717.0,228.0,0,6.68,332.2751709,96.0,97.0,6.17,0.1,3572.8513,0.728
Latvia,2000,Developed,71.0,236755.0,218.0,0,7.13,291.0170765,95.0,96.0,6.0,0.1,3352.731296,0.716
Lebanon,2015,Developing,74.9,5851479.0,98.0,1,,0.0,81.0,75.0,,0.1,846.632851,0.763
Lebanon,2014,Developing,74.8,563279.0,99.0,1,1.32,140.3771361,81.0,75.0,6.39,0.1,8161.4614,0.763
Lebanon,2013,Developing,74.9,527612.0,97.0,1,1.29,14.55610463,81.0,75.0,6.63,0.1,846.285153,0.766
Lebanon,2012,Developing,75.0,491644.0,93.0,1,1.53,151.1526829,81.0,75.0,6.99,0.1,8787.94668,0.763
Lebanon,2011,Developing,75.0,4588368.0,93.0,1,1.57,835.0626827,81.0,75.0,7.12,0.1,8734.9653,0.758
Lebanon,2010,Developing,74.9,4337141.0,94.0,1,1.58,805.3956346,81.0,75.0,7.19,0.1,8763.826274,0.752
Lebanon,2009,Developing,74.7,4183156.0,95.0,1,1.62,8.140373615,81.0,75.0,7.42,0.1,84.268878,0.746
Lebanon,2008,Developing,74.5,411147.0,98.0,1,1.67,69.13924862,81.0,75.0,8.7,0.1,712.775759,0.74
Lebanon,2007,Developing,74.4,486466.0,98.0,1,1.72,8.906931168,8.0,75.0,8.9,0.1,614.271115,0.731
Lebanon,2006,Developing,74.1,45735.0,1.0,1,1.82,534.5795695,78.0,75.0,8.83,0.1,5372.65899,0.733
Lebanon,2005,Developing,73.9,3986852.0,11.0,1,1.94,630.0540723,77.0,74.0,8.42,0.1,5339.441291,0.0
Lebanon,2004,Developing,73.7,3863267.0,13.0,1,2.1,618.3614858,75.0,74.0,8.91,0.1,5424.22356,0.0
Lebanon,2003,Developing,73.5,371464.0,15.0,1,2.19,527.9176618,74.0,74.0,9.3,0.1,5425.6697,0.0
Lebanon,2002,Developing,73.2,3522837.0,17.0,1,1.98,70.13207838,77.0,77.0,1.5,0.1,5436.595223,0.0
Lebanon,2001,Developing,73.0,3359859.0,11.0,1,2.19,510.6035166,8.0,8.0,1.9,0.1,5253.122599,0.0
Lebanon,2000,Developing,72.7,3235366.0,112.0,1,2.26,404.3879434,83.0,83.0,1.86,0.1,5334.93329,0.0
Lesotho,2015,Developing,53.7,2174645.0,484.0,4,,0.0,93.0,9.0,,9.3,173.82893,0.495
Lesotho,2014,Developing,52.1,2145785.0,522.0,4,0.01,162.1278115,93.0,9.0,1.62,9.4,1174.839214,0.491
Lesotho,2013,Developing,52.1,2117361.0,518.0,4,0.01,153.3443147,93.0,9.0,11.7,9.6,1196.1335,0.484
Lesotho,2012,Developing,52.2,289928.0,513.0,4,0.01,168.1348992,95.0,93.0,11.14,9.0,1281.516,0.479
Lesotho,2011,Developing,52.3,264166.0,52.0,4,2.39,195.825251,96.0,95.0,11.79,10.5,1352.38433,0.469
Lesotho,2010,Developing,51.1,24551.0,527.0,4,2.71,154.8705998,93.0,92.0,1.87,13.4,1173.26212,0.464
Lesotho,2009,Developing,49.4,21929.0,566.0,4,2.75,104.3144732,91.0,89.0,9.8,18.2,923.136931,0.453
Lesotho,2008,Developing,47.8,199993.0,592.0,5,2.75,91.85432774,88.0,86.0,8.85,27.3,934.428563,0.447
Lesotho,2007,Developing,46.2,1982287.0,633.0,4,2.69,9.18432717,9.0,87.0,8.47,30.0,918.432717,0.44
Lesotho,2006,Developing,45.3,1965662.0,654.0,5,2.61,71.15577609,91.0,88.0,7.12,34.1,915.775754,0.437
Lesotho,2005,Developing,44.5,1949543.0,675.0,5,2.67,57.90369752,87.0,88.0,6.3,34.8,862.9463118,0.437
Lesotho,2004,Developing,44.8,1933728.0,666.0,5,1.8,67.91361818,6.0,89.0,6.96,34.6,781.5145936,0.439
Lesotho,2003,Developing,45.5,191897.0,648.0,5,1.99,5.300902041,17.0,9.0,7.13,33.8,63.636279,0.44
Lesotho,2002,Developing,46.4,192312.0,622.0,5,2.95,3.53457351,,84.0,6.91,32.5,47.89395,0.446
Lesotho,2001,Developing,47.8,1885955.0,586.0,5,2.86,38.57187011,,78.0,7.53,31.2,437.819184,0.443
Lesotho,2000,Developing,49.3,1868699.0,543.0,5,3.1,29.86616464,,82.0,6.92,29.8,474.8197876,0.445
Liberia,2015,Developing,61.4,4499621.0,259.0,8,,0.0,52.0,52.0,,0.9,452.38717,0.427
Liberia,2014,Developing,58.1,439737.0,329.0,8,0.01,54.37396957,5.0,49.0,1.4,0.9,458.4651734,0.426
Liberia,2013,Developing,61.1,4286291.0,258.0,9,0.01,45.04892458,76.0,75.0,9.25,1.1,454.1222236,0.419
Liberia,2012,Developing,67.0,4181563.0,261.0,9,0.01,48.09891474,8.0,8.0,1.19,1.2,415.361958,0.416
Liberia,2011,Developing,62.0,47167.0,266.0,9,3.72,60.44658161,77.0,77.0,11.23,1.5,379.689583,0.406
Liberia,2010,Developing,59.7,3948125.0,272.0,9,3.64,41.91052416,47.0,71.0,11.87,1.8,327.42597,0.403
Liberia,2009,Developing,59.2,3811528.0,277.0,10,3.75,5.592170255,64.0,84.0,14.39,2.1,33.667491,0.4
Liberia,2008,Developing,58.6,3662993.0,281.0,10,3.88,40.03344077,64.0,79.0,11.83,2.4,232.61732,0.394
Liberia,2007,Developing,57.9,3512932.0,286.0,10,4.03,3.686899287,,67.0,1.24,2.8,21.3733292,0.383
Liberia,2006,Developing,56.7,3375838.0,32.0,11,4.05,15.79934152,,66.0,1.9,3.0,178.92799,0.377
Liberia,2005,Developing,55.3,326123.0,316.0,12,4.19,22.39648813,,66.0,8.4,3.1,168.648254,0.372
Liberia,2004,Developing,54.0,3176414.0,329.0,12,4.24,17.85870796,,47.0,8.77,3.2,149.4452549,0.335
Liberia,2003,Developing,50.0,3116233.0,42.0,13,4.21,9.758449266,,49.0,3.44,3.2,133.494518,0.373
Liberia,2002,Developing,56.0,362863.0,371.0,13,4.27,10.424369,,51.0,5.43,3.1,177.285187,0.376
Liberia,2001,Developing,51.5,2991132.0,333.0,14,4.4,16.72142854,,54.0,6.41,3.1,174.1815473,0.386
Liberia,2000,Developing,51.9,2884522.0,39.0,14,4.46,12.19709744,,56.0,5.91,3.1,183.4149991,0.338
Libya,2015,Developing,72.7,,138.0,1,,0.0,97.0,97.0,,0.1,,0.719
Libya,2014,Developing,72.4,,143.0,2,0.01,0.0,94.0,94.0,4.97,0.1,,0.73
Libya,2013,Developing,72.9,,134.0,2,0.01,0.0,96.0,96.0,4.33,0.1,,0.735
Libya,2012,Developing,72.9,,133.0,2,0.01,0.0,98.0,98.0,4.3,0.1,,0.706
Libya,2011,Developing,71.3,,161.0,2,0.01,36.11567366,98.0,98.0,4.77,0.1,562.549434,0.756
Libya,2010,Developing,72.8,,132.0,2,0.01,52.50394196,98.0,98.0,3.5,0.1,1212.56217,0.755
Libya,2009,Developing,72.7,,132.0,2,0.01,63.55170297,98.0,98.0,3.16,0.1,1296.97353,0.757
Libya,2008,Developing,72.6,,132.0,2,0.01,532.6700005,98.0,98.0,2.4,0.1,14396.4865,0.757
Libya,2007,Developing,72.5,,132.0,2,0.01,54.8789106,98.0,98.0,2.63,0.1,1138.56661,0.756
Libya,2006,Developing,72.2,,134.0,2,0.01,493.415341,98.0,98.0,2.51,0.1,9344.987518,0.752
Libya,2005,Developing,71.9,,138.0,2,0.01,472.3047034,97.0,98.0,2.71,0.1,8171.361651,0.748
Libya,2004,Developing,71.5,,141.0,2,0.01,31.80653288,99.0,97.0,3.46,0.1,586.8364,0.747
Libya,2003,Developing,71.3,,144.0,3,0.01,295.1166511,96.0,95.0,4.6,0.1,4676.96753,0.74
Libya,2002,Developing,71.1,,146.0,3,0.01,29.13434871,91.0,93.0,4.57,0.1,375.442638,0.736
Libya,2001,Developing,71.0,,147.0,3,0.01,362.3817951,93.0,94.0,4.6,0.1,6269.58123,0.732
Libya,2000,Developing,78.0,,148.0,3,0.01,457.3202236,92.0,94.0,3.41,0.1,7145.628494,0.727
Lithuania,2015,Developed,73.6,29491.0,165.0,0,,0.0,94.0,93.0,,0.1,14252.42853,0.846
Lithuania,2014,Developed,73.4,2932367.0,169.0,0,15.19,2211.744178,94.0,93.0,6.55,0.1,16554.97139,0.841
Lithuania,2013,Developed,73.0,2957689.0,178.0,0,15.04,1968.816817,93.0,93.0,6.59,0.1,15712.82376,0.834
Lithuania,2012,Developed,73.0,2987773.0,176.0,0,15.14,1807.071336,93.0,93.0,6.67,0.1,14341.836,0.83
Lithuania,2011,Developed,72.8,328115.0,18.0,0,12.66,1758.822757,95.0,92.0,6.86,0.1,14357.73679,0.826
Lithuania,2010,Developed,72.4,397282.0,188.0,0,12.9,1423.802386,94.0,95.0,7.9,0.1,11984.86857,0.824
Lithuania,2009,Developed,72.2,3162916.0,192.0,0,12.4,1446.529217,95.0,98.0,7.53,0.1,11837.3913,0.825
Lithuania,2008,Developed,71.1,3198231.0,224.0,0,13.3,1888.149904,96.0,96.0,6.61,0.1,14961.56818,0.82
Lithuania,2007,Developed,72.0,3231294.0,24.0,0,13.4,1581.511914,96.0,95.0,6.22,0.1,12297.91535,0.812
Lithuania,2006,Developed,76.0,326999.0,229.0,0,12.7,116.504961,95.0,94.0,6.2,0.1,924.642548,0.807
Lithuania,2005,Developed,78.0,3322528.0,222.0,0,12.3,913.699529,95.0,93.0,5.83,0.1,7863.1629,0.798
Lithuania,2004,Developed,71.6,337775.0,24.0,0,12.1,76.36187737,94.0,9.0,5.67,0.1,676.966998,0.792
Lithuania,2003,Developed,71.6,3415213.0,22.0,0,11.29,80.99710054,95.0,91.0,6.46,0.1,555.535669,0.78
Lithuania,2002,Developed,71.4,344367.0,22.0,0,11.0,561.9168642,94.0,97.0,6.4,0.1,4146.987928,0.77
Lithuania,2001,Developed,71.2,347818.0,21.0,0,10.2,42.87208671,95.0,97.0,6.26,0.1,353.147337,0.757
Lithuania,2000,Developed,71.6,3499536.0,2.0,0,9.87,373.2605532,98.0,92.0,6.46,0.1,3297.35471,0.745
Luxembourg,2015,Developed,82.0,56964.0,63.0,0,,0.0,94.0,99.0,,0.1,1199.8223,0.896
Luxembourg,2014,Developed,81.7,556319.0,65.0,0,11.12,16255.16198,94.0,99.0,6.94,0.1,119172.7418,0.892
Luxembourg,2013,Developed,81.4,54336.0,68.0,0,11.02,15515.75234,94.0,99.0,7.1,0.1,113751.85,0.892
Luxembourg,2012,Developed,81.1,53946.0,7.0,0,11.34,2284.58215,94.0,99.0,7.18,0.1,16749.136,0.892
Luxembourg,2011,Developed,88.0,518347.0,72.0,0,11.5,17028.52798,95.0,96.0,7.34,0.1,115761.577,0.894
Luxembourg,2010,Developed,86.0,56953.0,73.0,0,11.36,2267.252192,94.0,96.0,7.68,0.1,14965.361,0.884
Luxembourg,2009,Developed,83.0,497783.0,76.0,0,11.42,2052.393076,95.0,96.0,8.11,0.1,13198.6693,0.888
Luxembourg,2008,Developed,80.0,48865.0,8.0,0,11.53,18961.3486,94.0,96.0,7.34,0.1,114293.8433,0.887
Luxembourg,2007,Developed,79.7,479993.0,82.0,0,11.75,267.051312,87.0,96.0,6.8,0.1,1618.4928,0.877
Luxembourg,2006,Developed,79.4,472637.0,85.0,0,11.98,15345.4907,95.0,99.0,7.75,0.1,89739.7117,0.88
Luxembourg,2005,Developed,78.8,465158.0,9.0,0,11.84,1346.246697,95.0,99.0,7.95,0.1,8289.69641,0.874
Luxembourg,2004,Developed,78.7,45895.0,92.0,0,12.42,12372.05188,94.0,99.0,8.2,0.1,75716.3518,0.867
Luxembourg,2003,Developed,78.6,45163.0,92.0,0,12.61,10111.38928,95.0,99.0,7.67,0.1,65445.8853,0.865
Luxembourg,2002,Developed,78.3,446175.0,95.0,0,12.91,910.5062778,95.0,99.0,8.27,0.1,5293.64115,0.86
Luxembourg,2001,Developed,78.0,441525.0,96.0,0,12.89,7877.33656,86.0,99.0,7.4,0.1,48179.4285,0.854
Luxembourg,2000,Developed,77.8,4363.0,98.0,0,13.14,8246.130437,77.0,99.0,7.48,0.1,48735.99549,0.848
Madagascar,2015,Developing,65.5,2423488.0,22.0,28,,0.0,69.0,71.0,,0.3,41.8575951,0.511
Madagascar,2014,Developing,65.1,2358981.0,225.0,29,0.01,5.339065673,73.0,73.0,3.4,0.3,452.4631926,0.509
Madagascar,2013,Developing,64.7,22961146.0,23.0,29,0.87,79.50882493,74.0,73.0,4.15,0.4,461.723722,0.508
Madagascar,2012,Developing,64.3,22346573.0,235.0,30,0.87,59.97914461,7.0,71.0,3.46,0.4,443.9611,0.506
Madagascar,2011,Developing,63.8,21743949.0,241.0,31,0.97,78.79967196,73.0,73.0,4.24,0.4,454.963464,0.504
Madagascar,2010,Developing,63.3,2115164.0,248.0,32,1.03,76.60442169,7.0,7.0,4.86,0.5,412.739341,0.503
Madagascar,2009,Developing,62.8,2569121.0,254.0,33,0.91,71.16601203,77.0,76.0,4.7,0.5,415.6893226,0.5
Madagascar,2008,Developing,62.3,19996469.0,259.0,34,0.68,6.448762615,77.0,77.0,4.5,0.5,47.733254,0.491
Madagascar,2007,Developing,61.9,19433523.0,261.0,35,0.71,55.43034455,84.0,83.0,4.98,0.6,377.8482928,0.483
Madagascar,2006,Developing,61.4,1888268.0,263.0,36,0.68,38.41870375,82.0,83.0,5.11,0.6,292.157443,0.478
Madagascar,2005,Developing,69.0,18336724.0,265.0,37,0.72,33.74786198,81.0,8.0,5.3,0.6,274.819723,0.473
Madagascar,2004,Developing,64.0,1782997.0,267.0,38,0.81,23.72796328,71.0,74.0,4.89,0.6,245.1235876,0.466
Madagascar,2003,Developing,59.9,17279141.0,268.0,40,0.93,37.12894787,61.0,65.0,4.81,0.7,316.7998965,0.457
Madagascar,2002,Developing,59.3,16765117.0,271.0,41,0.9,47.5262138,51.0,61.0,5.29,0.7,262.2859481,0.462
Madagascar,2001,Developing,58.7,1626932.0,276.0,42,1.05,42.56331585,,6.0,5.17,0.7,278.555732,0.456
Madagascar,2000,Developing,57.9,1576686.0,283.0,44,1.16,35.66125056,,58.0,5.8,0.6,245.939659,0.0
Malawi,2015,Developing,58.3,1757367.0,365.0,26,,0.0,88.0,88.0,,4.8,362.6575444,0.473
Malawi,2014,Developing,57.6,1768838.0,377.0,27,0.01,59.48744893,91.0,87.0,11.38,5.1,354.7253961,0.466
Malawi,2013,Developing,56.7,16577147.0,394.0,29,0.01,55.83107625,89.0,89.0,1.96,6.3,332.922339,0.459
Malawi,2012,Developing,55.3,169735.0,42.0,31,0.01,82.76865922,96.0,95.0,12.6,8.3,374.51882,0.454
Malawi,2011,Developing,54.1,15627618.0,441.0,32,1.23,13.77617463,97.0,97.0,11.67,11.2,512.125451,0.444
Malawi,2010,Developing,52.9,1516795.0,462.0,35,1.08,9.728005297,93.0,86.0,1.5,13.7,458.8681744,0.43
Malawi,2009,Developing,51.5,1471462.0,491.0,36,1.16,7.915071248,93.0,93.0,1.18,14.9,42.7379657,0.415
Malawi,2008,Developing,50.0,14271234.0,525.0,36,1.27,74.34482999,91.0,92.0,1.7,16.9,372.842678,0.4
Malawi,2007,Developing,48.5,1384969.0,559.0,37,1.18,4.269511381,87.0,88.0,9.31,19.3,32.2227274,0.387
Malawi,2006,Developing,47.1,13429262.0,587.0,38,1.18,6.847033785,99.0,99.0,8.99,21.1,297.6971211,0.377
Malawi,2005,Developing,46.0,1339711.0,66.0,39,1.04,5.670640102,93.0,94.0,8.2,22.4,28.3673842,0.371
Malawi,2004,Developing,45.1,1267638.0,615.0,40,1.11,58.13583343,89.0,94.0,7.82,23.4,274.2256294,0.366
Malawi,2003,Developing,44.6,12336687.0,613.0,43,1.08,4.375316094,84.0,85.0,6.35,24.2,26.152517,0.362
Malawi,2002,Developing,44.0,1213711.0,67.0,46,1.1,3.885394742,64.0,79.0,4.82,24.7,29.9798977,0.388
Malawi,2001,Developing,43.5,11695863.0,599.0,48,1.15,12.79760626,,86.0,5.7,25.1,146.7615397,0.387
Malawi,2000,Developing,43.1,11376172.0,588.0,51,1.18,13.76270195,,73.0,6.7,25.5,153.2594872,0.391
Malaysia,2015,Developing,75.0,3723155.0,123.0,4,,0.0,99.0,99.0,,0.1,9643.644683,0.787
Malaysia,2014,Developing,74.8,322817.0,126.0,4,0.52,721.3655432,96.0,97.0,4.17,0.1,11183.96191,0.783
Malaysia,2013,Developing,74.6,2976724.0,128.0,3,0.53,110.6779711,96.0,97.0,4.2,0.1,1882.27842,0.779
Malaysia,2012,Developing,74.5,2917456.0,129.0,3,0.53,101.609245,97.0,97.0,4.1,0.1,1779.49641,0.776
Malaysia,2011,Developing,74.3,28635128.0,13.0,3,0.51,9.23002632,96.0,96.0,3.89,0.1,145.1262,0.774
Malaysia,2010,Developing,74.1,28112289.0,131.0,3,0.49,65.56659662,96.0,96.0,3.99,0.1,971.356987,0.764
Malaysia,2009,Developing,74.0,2765383.0,131.0,3,0.47,431.5452472,96.0,97.0,3.97,0.1,7326.744435,0.756
Malaysia,2008,Developing,73.8,2711169.0,132.0,3,0.47,438.4519214,97.0,97.0,3.47,0.1,8513.629541,0.747
Malaysia,2007,Developing,73.7,26625845.0,133.0,3,0.43,409.9812523,96.0,97.0,3.61,0.1,7269.17114,0.736
Malaysia,2006,Developing,73.6,26143566.0,134.0,3,0.42,365.9113978,95.0,95.0,3.65,0.1,6222.982955,0.732
Malaysia,2005,Developing,73.4,25659393.0,135.0,3,0.46,297.5913833,96.0,96.0,3.29,0.1,5593.822995,0.734
Malaysia,2004,Developing,73.2,2517419.0,137.0,3,0.49,315.6639322,94.0,95.0,3.74,0.1,4955.477743,0.731
Malaysia,2003,Developing,73.1,2468873.0,138.0,3,0.48,264.2496129,95.0,96.0,3.95,0.1,4463.675893,0.724
Malaysia,2002,Developing,72.9,24198811.0,14.0,4,0.49,216.7029481,95.0,94.0,3.4,0.1,4167.364387,0.723
Malaysia,2001,Developing,72.7,2369897.0,144.0,4,0.53,210.2417002,95.0,95.0,3.4,0.1,3915.11546,0.725
Malaysia,2000,Developing,72.4,2318568.0,149.0,4,0.54,23.37167228,97.0,98.0,3.4,0.1,445.17471,0.715
Maldives,2015,Developing,78.5,49163.0,61.0,0,,0.0,99.0,99.0,,0.1,8395.785198,0.701
Maldives,2014,Developing,78.2,41.0,62.0,0,0.01,2051.748615,99.0,99.0,13.73,0.1,7716.2415,0.693
Maldives,2013,Developing,77.9,393.0,64.0,0,0.01,1626.591186,99.0,99.0,11.16,0.1,7112.33575,0.683
Maldives,2012,Developing,77.6,385.0,65.0,0,0.01,1259.940376,99.0,99.0,9.16,0.1,6541.7465,0.675
Maldives,2011,Developing,77.3,377.0,67.0,0,1.92,1079.893546,96.0,96.0,8.11,0.1,6497.55443,0.663
Maldives,2010,Developing,76.7,367.0,73.0,0,1.83,91.13971812,97.0,97.0,7.93,0.1,633.79498,0.653
Maldives,2009,Developing,76.3,36.0,75.0,0,1.59,100.503021,98.0,98.0,9.22,0.1,597.1659,0.651
Maldives,2008,Developing,75.9,362.0,81.0,0,1.76,1077.712092,98.0,98.0,9.3,0.1,5828.621374,0.641
Maldives,2007,Developing,75.4,349.0,82.0,0,1.78,6.491488598,98.0,98.0,6.64,0.1,52.862285,0.632
Maldives,2006,Developing,75.0,333.0,88.0,0,1.62,659.8499118,98.0,98.0,7.37,0.1,4428.522898,0.622
Maldives,2005,Developing,74.3,321.0,93.0,0,1.47,620.9518909,98.0,98.0,9.52,0.1,3488.493769,0.625
Maldives,2004,Developing,73.4,312.0,16.0,0,1.6,611.9093566,97.0,96.0,5.89,0.1,3853.33348,0.617
Maldives,2003,Developing,72.7,34.0,112.0,0,1.75,491.4978908,98.0,98.0,5.9,0.1,3432.247841,0.601
Maldives,2002,Developing,71.8,297.0,124.0,0,1.95,4.299053392,98.0,98.0,5.78,0.1,32.37239,0.597
Maldives,2001,Developing,78.0,292.0,129.0,0,1.98,41.30688803,98.0,97.0,5.84,0.1,298.67598,0.587
Maldives,2000,Developing,69.6,286.0,139.0,0,1.83,300.1621026,96.0,98.0,8.0,0.1,2182.99711,0.577
Mali,2015,Developing,58.2,1746795.0,266.0,52,,0.0,64.0,66.0,,1.5,729.725338,0.438
Mali,2014,Developing,57.8,16962846.0,272.0,52,0.01,46.56231672,73.0,74.0,6.86,1.6,825.5729915,0.43
Mali,2013,Developing,57.3,16477818.0,275.0,53,0.01,36.86104319,69.0,7.0,6.58,1.6,777.659139,0.421
Mali,2012,Developing,57.2,16667.0,27.0,53,0.01,96.5465827,66.0,72.0,6.47,1.5,777.3476868,0.411
Mali,2011,Developing,56.8,1554989.0,271.0,54,0.61,101.8113996,66.0,72.0,6.59,1.5,835.88998,0.404
Mali,2010,Developing,56.5,157585.0,273.0,54,0.6,9.585584394,72.0,77.0,6.35,1.5,78.377632,0.396
Mali,2009,Developing,56.0,1466597.0,276.0,55,0.59,84.63438925,71.0,77.0,6.85,1.6,697.153124,0.385
Mali,2008,Developing,55.5,14138216.0,278.0,55,0.57,102.1413744,74.0,74.0,6.74,1.6,689.6784228,0.36
Mali,2007,Developing,55.0,1367566.0,282.0,56,0.55,81.8405007,74.0,76.0,6.97,1.7,595.6368319,0.363
Mali,2006,Developing,54.3,1322764.0,288.0,57,0.53,67.70920683,9.0,79.0,6.56,1.8,521.6425796,0.35
Mali,2005,Developing,53.6,12798763.0,29.0,57,0.55,60.21211141,83.0,78.0,6.34,1.9,487.942556,0.338
Mali,2004,Developing,52.8,1239196.0,296.0,58,0.49,57.11644801,73.0,7.0,6.28,2.0,439.3572924,0.333
Mali,2003,Developing,52.0,125128.0,299.0,59,0.54,6.660451777,79.0,67.0,6.25,2.2,391.791281,0.318
Mali,2002,Developing,51.2,11638929.0,31.0,60,0.53,3.67646576,,65.0,6.32,2.3,334.22416,0.308
Mali,2001,Developing,55.0,11293258.0,34.0,60,0.51,4.395885717,,56.0,6.39,2.4,36.8473237,0.297
Mali,2000,Developing,49.8,196769.0,37.0,60,0.47,23.94507124,,53.0,6.29,2.5,269.3483829,0.291
Malta,2015,Developed,81.7,431874.0,54.0,0,,0.0,95.0,97.0,,0.1,23819.4636,0.853
Malta,2014,Developed,81.4,427364.0,55.0,0,8.49,409.6000248,9.0,99.0,9.75,0.1,2618.92599,0.847
Malta,2013,Developed,81.1,423374.0,57.0,0,8.58,374.2947283,94.0,99.0,9.89,0.1,2393.1888,0.828
Malta,2012,Developed,81.0,419455.0,58.0,0,7.67,343.123395,93.0,99.0,9.95,0.1,2193.8836,0.821
Malta,2011,Developed,87.0,416268.0,59.0,0,6.91,3601.287457,82.0,96.0,9.6,0.1,22821.847,0.826
Malta,2010,Developed,83.0,41458.0,62.0,0,7.91,278.0687051,75.0,76.0,8.3,0.1,2187.79469,0.819
Malta,2009,Developed,82.0,412477.0,63.0,0,7.38,335.5180568,86.0,73.0,8.33,0.1,2675.58259,0.815
Malta,2008,Developed,80.0,49379.0,64.0,0,7.14,2655.573684,86.0,72.0,8.15,0.1,21928.767,0.813
Malta,2007,Developed,79.6,46724.0,65.0,0,7.45,2578.888314,82.0,76.0,8.36,0.1,19375.5696,0.808
Malta,2006,Developed,79.3,4538.0,66.0,0,8.84,2380.699796,86.0,83.0,8.93,0.1,16671.5672,0.809
Malta,2005,Developed,79.0,43834.0,67.0,0,6.41,2247.035692,85.0,94.0,8.83,0.1,15835.34667,0.805
Malta,2004,Developed,78.7,41268.0,69.0,0,6.53,203.3157499,85.0,89.0,8.46,0.1,1519.5497,0.797
Malta,2003,Developed,78.5,398582.0,71.0,0,6.7,1678.392773,89.0,94.0,8.6,0.1,13689.98999,0.79
Malta,2002,Developed,78.2,395969.0,75.0,0,5.73,1552.740429,,95.0,7.86,0.1,11843.9392,0.786
Malta,2001,Developed,77.8,39328.0,79.0,0,5.62,130.0150391,,95.0,7.11,0.1,1121.78636,0.783
Malta,2000,Developed,77.5,3987.0,8.0,0,5.59,134.3547253,,94.0,6.83,0.1,1139.5651,0.779
Marshall Islands,2013,Developing,,,,0,0.01,871.8783173,8.0,79.0,17.24,0.1,3617.752354,
Mauritania,2015,Developing,63.1,4182341.0,25.0,8,,0.0,73.0,67.0,,0.9,1158.256469,0.513
Mauritania,2014,Developing,63.0,46392.0,26.0,8,0.01,80.92679802,84.0,84.0,3.77,0.9,1326.66882,0.509
Mauritania,2013,Developing,62.7,394617.0,28.0,8,0.01,8.88028118,8.0,8.0,3.63,1.1,145.57838,0.501
Mauritania,2012,Developing,62.5,383239.0,29.0,8,0.01,62.48419552,8.0,8.0,3.36,1.2,1364.283745,0.491
Mauritania,2011,Developing,62.2,3717672.0,212.0,8,0.01,79.27658464,75.0,73.0,2.87,1.2,1393.261593,0.487
Mauritania,2010,Developing,62.0,369543.0,214.0,8,0.01,8.353074798,64.0,52.0,3.28,1.2,123.383675,0.484
Mauritania,2009,Developing,61.7,356288.0,215.0,8,0.01,11.14504291,64.0,63.0,3.79,1.2,146.83851,0.476
Mauritania,2008,Developing,61.4,347541.0,217.0,8,0.02,61.76263795,74.0,73.0,3.23,1.3,1167.535689,0.475
Mauritania,2007,Developing,61.2,3312665.0,219.0,8,0.02,7.35400072,74.0,75.0,3.54,1.3,113.3128,0.475
Mauritania,2006,Developing,69.0,322653.0,221.0,8,0.01,55.79836969,68.0,68.0,3.21,1.3,944.134851,0.466
Mauritania,2005,Developing,66.0,31372.0,223.0,8,0.01,55.12187071,42.0,71.0,4.21,1.3,697.7451989,0.461
Mauritania,2004,Developing,64.0,342823.0,224.0,8,0.01,5.00378288,,68.0,4.7,1.3,62.547286,0.451
Mauritania,2003,Developing,63.0,2957117.0,226.0,8,0.01,29.65370899,,75.0,4.53,1.3,528.586613,0.447
